,index,Unnamed: 0,Название,Ссылка,Цена,Год,Километраж,Город,Класс автомобиля,Количество дверей,Количество мест,Длина,Ширина,Высота,Коробка передач,Тип привода,Максимальная скорость,Разгон до 100,Тип двигателя,Максимальная мощность
1540,1540,1540,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123173663-4e1992c5/?geo_id=54,1740000₽,2020.0,81.0,ekaterinburg,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
1541,1541,1541,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1122951420-e7961aba/?geo_id=54,5930000₽,2023.0,6.0,ekaterinburg,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
1542,1542,1542,Chery Tiggo (T11),https://auto.ru/cars/used/sale/chery/tiggo/1123332584-abf24239/?geo_id=54,430000₽,2012.0,223.0,ekaterinburg,C,5.0,5,4285.0,1765.0,1715.0,Механика,передний,160.0,13.0,бензиновый,119 л.с. (88 кВт) при 6150
1543,1543,1543,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122805107-5cc97c14/?geo_id=54,8660000₽,2024.0,1.0,ekaterinburg,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1544,1544,1544,EXEED VX,https://auto.ru/cars/used/sale/exeed/vx/1123240604-e1b746b4/?geo_id=54,5520000₽,2023.0,1.0,ekaterinburg,E,5.0,7,4970.0,1940.0,1788.0,Робот,полный,195.0,8.5,бензиновый,249 л.с. (183 кВт) при 5500
1545,1545,1545,Chery Tiggo (T11),https://auto.ru/cars/used/sale/chery/tiggo/1123076985-82d3a822/?geo_id=54,340000₽,2009.0,236.0,ekaterinburg,C,5.0,5,4285.0,1765.0,1715.0,Механика,передний,175.0,12.5,бензиновый,132 л.с. (97 кВт) при 5750
1546,1546,1546,Geely MK,https://auto.ru/cars/used/sale/geely/mk/1123329995-dd0acda4/?geo_id=54,260000₽,2013.0,144.0,ekaterinburg,C,4.0,5,4342.0,1692.0,1435.0,Механика,передний,165.0,18.0,бензиновый,94 л.с. (69 кВт) при 6000
1547,1547,1547,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123105402-2a02956e/?geo_id=54,2260000₽,2022.0,9.0,ekaterinburg,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
1548,1548,1548,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123166966-2db873d2/?geo_id=54,2580000₽,2023.0,5.0,ekaterinburg,C,5.0,5,4472.0,1841.0,1574.0,Робот,полный,185.0,9.8,бензиновый,150 л.с. (110 кВт) при 6000
1549,1549,1549,Lifan Solano,https://auto.ru/cars/used/sale/lifan/solano/1123233249-ef2ba25a/?geo_id=54,410000₽,2011.0,153.0,ekaterinburg,C,4.0,5,4550.0,1705.0,1495.0,Механика,передний,170.0,15.5,бензиновый,106 л.с. (78 кВт) при 6000
1550,1550,1550,Haval H6,https://auto.ru/cars/used/sale/haval/h6/1123159670-5a273e28/?geo_id=54,2020000₽,2019.0,34.0,ekaterinburg,C,5.0,5,4649.0,1852.0,1727.0,Автомат,передний,,,бензиновый,143 л.с. (105 кВт) при 5600
1551,1551,1551,JAC JS6,https://auto.ru/cars/used/sale/jac/js6/1123142777-178a291a/?geo_id=54,2060000₽,2023.0,41.0,ekaterinburg,C,5.0,5,4605.0,1890.0,1700.0,Робот,передний,180.0,,бензиновый,174 л.с. (128 кВт) при 5500
1552,1552,1552,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123152281-072514d1/?geo_id=54,2100000₽,2022.0,18.0,ekaterinburg,C,5.0,5,4472.0,1841.0,1574.0,Робот,передний,185.0,9.8,бензиновый,143 л.с. (105 кВт) при 6000
1553,1553,1553,KAIYI E5,https://auto.ru/cars/used/sale/kaiyi/e5/1123325209-965f2400/?geo_id=54,1500000₽,2023.0,26.0,ekaterinburg,C,4.0,5,4670.0,1825.0,1483.0,Вариатор,передний,210.0,,бензиновый,147 л.с. (108 кВт) при 5500
1554,1554,1554,LiXiang L7,https://auto.ru/cars/used/sale/lixiang/l7/1122475757-fb18340d/?geo_id=54,7520000₽,2024.0,1.0,ekaterinburg,E,5.0,5,5050.0,1995.0,1750.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1555,1555,1555,Geely MK,https://auto.ru/cars/used/sale/geely/mk/1123325489-5ea89be9/?geo_id=54,190000₽,2010.0,235.0,ekaterinburg,C,4.0,5,4342.0,1692.0,1435.0,Механика,передний,165.0,18.0,бензиновый,94 л.с. (69 кВт) при 6000
1556,1556,1556,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1123215577-2e17d898/?geo_id=54,9070000₽,2024.0,1.0,ekaterinburg,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1557,1557,1557,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1123214679-b63573e4/?geo_id=54,6230000₽,2023.0,1.0,ekaterinburg,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
1558,1558,1558,EXEED RX,https://auto.ru/cars/used/sale/exeed/rx/1123182079-930b0d55/?geo_id=54,3920000₽,2023.0,1.0,ekaterinburg,D,5.0,5,4775.0,1920.0,1671.0,Робот,полный,200.0,7.6,бензиновый,249 л.с. (183 кВт) при 5000
1559,1559,1559,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123208008-e94a9057/?geo_id=54,1500000₽,2020.0,114.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
1560,1560,1560,Changan CS75,https://auto.ru/cars/used/sale/changan/cs75/1123121081-aa37b039/?geo_id=54,1860000₽,2019.0,103.0,ekaterinburg,D,5.0,5,4650.0,1850.0,1695.0,Автомат,полный,180.0,,бензиновый,150 л.с. (110 кВт) при 5500
1561,1561,1561,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123124267-d6d5bf3c/?geo_id=54,1720000₽,2021.0,38.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
1562,1562,1562,Chery Tiggo 4 Pro,https://auto.ru/cars/used/sale/chery/tiggo_4_pro/1123119362-c43b1b66/?geo_id=54,1890000₽,2023.0,12.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Робот,передний,190.0,,бензиновый,147 л.с. (108 кВт) при 5500
1563,1563,1563,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123113157-7e6505f0/?geo_id=54,2120000₽,2022.0,33.0,ekaterinburg,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
1564,1564,1564,Livan X3 Pro,https://auto.ru/cars/used/sale/livan/x3_pro/1123171087-4365c601/?geo_id=54,1940000₽,2023.0,1.0,ekaterinburg,B,5.0,5,4005.0,1760.0,1575.0,Вариатор,передний,160.0,,бензиновый,103 л.с. (76 кВт) при 5600
1565,1565,1565,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1121019346-4a87dca6/?geo_id=54,3560000₽,2023.0,1.0,ekaterinburg,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
1566,1566,1566,Livan X3 Pro,https://auto.ru/cars/used/sale/livan/x3_pro/1123171188-025bc9ce/?geo_id=54,1930000₽,2023.0,1.0,ekaterinburg,B,5.0,5,4005.0,1760.0,1575.0,Вариатор,передний,160.0,,бензиновый,103 л.с. (76 кВт) при 5600
1567,1567,1567,Livan X3 Pro,https://auto.ru/cars/used/sale/livan/x3_pro/1123171217-a1561421/?geo_id=54,1970000₽,2023.0,1.0,ekaterinburg,B,5.0,5,4005.0,1760.0,1575.0,Вариатор,передний,160.0,,бензиновый,103 л.с. (76 кВт) при 5600
1568,1568,1568,Dongfeng DF6,https://auto.ru/cars/used/sale/dongfeng/df6/1123113159-3b8a5cf5/?geo_id=54,3080000₽,2022.0,20.0,ekaterinburg,J,4.0,4,5310.0,1850.0,1810.0,Автомат,полный,,,дизельный,163 л.с. (120 кВт) при 2600
1569,1569,1569,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123111844-694d8f79/?geo_id=54,3440000₽,2023.0,40.0,ekaterinburg,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
1570,1570,1570,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123111105-2ce12ca8/?geo_id=54,2580000₽,2021.0,34.0,ekaterinburg,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
1571,1571,1571,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123193462-920ab0f9/?geo_id=54,1610000₽,2019.0,93.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,174.0,14.0,бензиновый,122 л.с. (90 кВт) при 5500
1572,1572,1572,Geely Emgrand X7,https://auto.ru/cars/used/sale/geely/emgrand_x7/1123172546-5ff1c2dd/?geo_id=54,880000₽,2014.0,83.0,ekaterinburg,C,5.0,5,4541.0,1833.0,1700.0,Механика,передний,170.0,12.0,бензиновый,139 л.с. (102 кВт) при 5900
1573,1573,1573,Haval H9,https://auto.ru/cars/used/sale/haval/h9/1123321142-bd366fee/?geo_id=54,2500000₽,2016.0,156.0,ekaterinburg,J,5.0,5,4856.0,1926.0,1900.0,Автомат,полный,,,бензиновый,218 л.с. (160 кВт) при 5500
1574,1574,1574,LiXiang L7,https://auto.ru/cars/used/sale/lixiang/l7/1123173128-c45bd2bf/?geo_id=54,6580000₽,2024.0,1.0,ekaterinburg,E,5.0,5,5050.0,1995.0,1750.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1575,1575,1575,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123092687-f2845c08/?geo_id=54,1610000₽,2021.0,180.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
1576,1576,1576,Chery Kimo (A1),https://auto.ru/cars/used/sale/chery/kimo/1122480411-f1350154/?geo_id=54,240000₽,2009.0,138.0,ekaterinburg,A,5.0,4,3700.0,1578.0,1564.0,Механика,передний,156.0,16.0,бензиновый,83 л.с. (61 кВт) при 6000
1577,1577,1577,JAC J7,https://auto.ru/cars/used/sale/jac/j7/1123092683-f73dc511/?geo_id=54,1670000₽,2021.0,25.0,ekaterinburg,D,5.0,5,4772.0,1820.0,1492.0,Механика,передний,170.0,,бензиновый,136 л.с. (100 кВт) при 5500
1578,1578,1578,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1123043053-36ecd4dd/?geo_id=54,5140000₽,2024.0,1.0,ekaterinburg,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
1579,1579,1579,Lifan Smily,https://auto.ru/cars/used/sale/lifan/smily/1123086505-eb19122a/?geo_id=54,260000₽,2011.0,132.0,ekaterinburg,A,5.0,5,3745.0,1620.0,1430.0,Механика,передний,155.0,14.5,бензиновый,89 л.с. (65 кВт) при 6000
1580,1580,1580,Zeekr 007 660,https://auto.ru/cars/used/sale/zeekr/007/1123071425-ee21b738/?geo_id=54,6080000₽,2024.0,1.0,ekaterinburg,D,4.0,5,4865.0,1900.0,1450.0,Автомат,полный,210.0,2.84,Электро,646 л.с. (475 кВт)
1581,1581,1581,Geely MK Cross,https://auto.ru/cars/used/sale/geely/mk_cross/1123086515-479b2947/?geo_id=54,380000₽,2013.0,107.0,ekaterinburg,B,5.0,4,4020.0,1692.0,1445.0,Механика,передний,165.0,11.6,бензиновый,94 л.с. (69 кВт) при 6000
1582,1582,1582,Lifan Smily,https://auto.ru/cars/used/sale/lifan/smily/1123327406-4bc225e1/?geo_id=54,320000₽,2012.0,136.0,ekaterinburg,A,5.0,5,3745.0,1620.0,1430.0,Механика,передний,155.0,14.5,бензиновый,89 л.с. (65 кВт) при 6000
1583,1583,1583,Tank 500,https://auto.ru/cars/used/sale/tank/500/1123135667-ccf35088/?geo_id=54,6330000₽,2023.0,1.0,ekaterinburg,J,5.0,"5, 7",4878.0,1934.0,1905.0,Автомат,полный,180.0,9.6,бензиновый,299 л.с. (219 кВт) при 6000
1584,1584,1584,Haval M6,https://auto.ru/cars/used/sale/haval/m6/1123133813-36b732a6/?geo_id=54,2430000₽,2023.0,1.0,ekaterinburg,C,5.0,5,4664.0,1830.0,1729.0,Робот,передний,175.0,,бензиновый,143 л.с. (105 кВт) при 6000
1585,1585,1585,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123152206-6beb4f3a/?geo_id=54,2420000₽,2020.0,54.0,ekaterinburg,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
1586,1586,1586,Chery Tiggo 5,https://auto.ru/cars/used/sale/chery/tiggo_5/1123078804-460feae1/?geo_id=54,1230000₽,2015.0,158.0,ekaterinburg,C,5.0,5,4506.0,1841.0,1740.0,Вариатор,передний,165.0,15.0,бензиновый,139 л.с. (102 кВт) при 5750
1587,1587,1587,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123076845-967a1cf2/?geo_id=54,2700000₽,2023.0,5.0,ekaterinburg,C,5.0,5,4400.0,1830.0,1588.0,Робот,полный,195.0,8.6,бензиновый,150 л.с. (110 кВт) при 5500
1588,1588,1588,Geely Atlas,https://auto.ru/cars/used/sale/geely/atlas/1123075874-d9c2b572/?geo_id=54,1850000₽,2018.0,84.0,ekaterinburg,C,5.0,5,4519.0,1831.0,1694.0,Автомат,полный,185.0,13.1,бензиновый,149 л.с. (110 кВт) при 5300
1589,1589,1589,Geely Emgrand X7,https://auto.ru/cars/used/sale/geely/emgrand_x7/1123078094-9d4e67b2/?geo_id=54,740000₽,2014.0,132.0,ekaterinburg,C,5.0,5,4541.0,1833.0,1700.0,Механика,передний,170.0,12.0,бензиновый,139 л.с. (102 кВт) при 5900
1590,1590,1590,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1123076842-b4406e0c/?geo_id=54,750000₽,2013.0,105.0,ekaterinburg,C,5.0,5,4325.0,1790.0,1690.0,Механика,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
1591,1591,1591,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1123074848-5882c6a9/?geo_id=54,560000₽,2013.0,224.0,ekaterinburg,C,5.0,5,4325.0,1790.0,1690.0,Механика,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
1592,1592,1592,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123074492-424e5216/?geo_id=54,1920000₽,2020.0,51.0,ekaterinburg,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
1593,1593,1593,,https://auto.ru/cars/used/sale/changan/uni_k/1120932012-b71d0c76/?geo_id=54,,,,ekaterinburg,,,,,,,,,,,,
1594,1594,1594,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1123148522-c5e709f8/?geo_id=54,9700000₽,2023.0,1.0,ekaterinburg,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1595,1595,1595,Great Wall Wingle 7,https://auto.ru/cars/used/sale/great_wall/wingle_7/1122006257-fc4f0147/?geo_id=54,1970000₽,2020.0,99.0,ekaterinburg,F,4.0,5,5395.0,1800.0,1760.0,Механика,полный,155.0,20.0,дизельный,143 л.с. (105 кВт) при 4000
1596,1596,1596,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1122978545-9c537adb/?geo_id=54,1990000₽,2023.0,28.0,ekaterinburg,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,195.0,9.9,бензиновый,147 л.с. (108 кВт) при 5500
1597,1597,1597,Skywell ET5 72 kWh,https://auto.ru/cars/used/sale/skywell/et5/1122484893-af3d2221/?geo_id=54,3010000₽,2021.0,47.0,ekaterinburg,D,5.0,5,4698.0,1908.0,1696.0,Автомат,передний,150.0,7.9,Электро,204 л.с. (150 кВт)
1598,1598,1598,Great Wall Hover H3,https://auto.ru/cars/used/sale/great_wall/hoverh3/1123056323-d61d9152/?geo_id=54,790000₽,2011.0,195.0,ekaterinburg,J,5.0,5,4620.0,1800.0,1800.0,Механика,полный,180.0,13.5,бензиновый,122 л.с. (90 кВт) при 5250
1599,1599,1599,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122697430-1e702639/?geo_id=54,8270000₽,2024.0,1.0,ekaterinburg,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1600,1600,1600,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122100826-e475d4ca/?geo_id=54,7580000₽,2023.0,3.0,ekaterinburg,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1601,1601,1601,Great Wall Poer,https://auto.ru/cars/used/sale/great_wall/poer/1122729456-dcf27437/?geo_id=54,3070000₽,2021.0,21.0,ekaterinburg,F,4.0,5,5403.0,1934.0,1886.0,Автомат,полный,155.0,16.0,дизельный,150 л.с. (110 кВт) при 3600
1602,1602,1602,Changan CS55,https://auto.ru/cars/used/sale/changan/cs55/1121455825-263c53b5/?geo_id=54,1860000₽,2019.0,58.0,ekaterinburg,C,5.0,5,4500.0,1855.0,1690.0,Автомат,передний,180.0,11.8,бензиновый,143 л.с. (105 кВт) при 5500
1603,1603,1603,Lifan X50,https://auto.ru/cars/used/sale/lifan/x50/1123047402-944347f7/?geo_id=54,700000₽,2017.0,121.0,ekaterinburg,B,5.0,5,4100.0,1722.0,1540.0,Механика,передний,170.0,11.0,бензиновый,103 л.с. (76 кВт) при 6000
1604,1604,1604,Geely Monjaro,https://auto.ru/cars/used/sale/geely/monjaro/1123123007-20c2ff7e/?geo_id=54,4030000₽,2023.0,1.0,ekaterinburg,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
1605,1605,1605,Geely Monjaro (Xingyue L),https://auto.ru/cars/used/sale/geely/monjaro/1123235507-9b442fbe/?geo_id=54,3760000₽,2023.0,5.0,ekaterinburg,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
1606,1606,1606,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1123028634-82aba5c3/?geo_id=54,770000₽,2016.0,114.0,ekaterinburg,C,5.0,5,4325.0,1790.0,1690.0,Механика,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
1607,1607,1607,Great Wall Hover H3,https://auto.ru/cars/used/sale/great_wall/hoverh3/1123025624-5e02f364/?geo_id=54,770000₽,2012.0,176.0,ekaterinburg,J,5.0,5,4620.0,1800.0,1800.0,Механика,полный,180.0,13.5,бензиновый,122 л.с. (90 кВт) при 5250
1608,1608,1608,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1120932011-954d3867/?geo_id=54,4070000₽,2023.0,1.0,ekaterinburg,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
1609,1609,1609,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1123321464-0dfcfea3/?geo_id=54,870000₽,2015.0,108.0,ekaterinburg,C,5.0,5,4325.0,1790.0,1690.0,Механика,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
1610,1610,1610,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1123321388-6e6c6be9/?geo_id=54,2290000₽,2020.0,26.0,ekaterinburg,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,7.6,бензиновый,180 л.с. (132 кВт) при 5500
1611,1611,1611,Chery Tiggo 7,https://auto.ru/cars/used/sale/chery/tiggo_7/1122653874-adad3dc1/?geo_id=54,2990000₽,2022.0,20.0,ekaterinburg,J,5.0,5,4500.0,1842.0,1746.0,Вариатор,передний,186.0,,бензиновый,156 л.с. (115 кВт) при 5500
1612,1612,1612,HiPhi Z,https://auto.ru/cars/used/sale/hiphi/z/1123074639-4d10a921/?geo_id=54,11100000₽,2023.0,1.0,ekaterinburg,E,4.0,"4, 5",5036.0,2018.0,1439.0,Автомат,полный,200.0,3.8,Электро,672 л.с. (494 кВт)
1613,1613,1613,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1123007295-372b822d/?geo_id=54,780000₽,2015.0,69.0,ekaterinburg,C,5.0,5,4325.0,1790.0,1690.0,Механика,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
1614,1614,1614,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1123128245-660c44e9/?geo_id=54,5100000₽,2023.0,1.0,ekaterinburg,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
1615,1615,1615,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123002291-bcd43bb1/?geo_id=54,2350000₽,2023.0,6.0,ekaterinburg,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,195.0,9.9,бензиновый,147 л.с. (108 кВт) при 5500
1616,1616,1616,Changan CS35,https://auto.ru/cars/used/sale/changan/cs35/1122998729-4e600f5c/?geo_id=54,1230000₽,2018.0,70.0,ekaterinburg,B,5.0,5,4160.0,1810.0,1670.0,Автомат,передний,180.0,15.0,бензиновый,113 л.с. (83 кВт) при 6000
1617,1617,1617,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122739860-d4fb9c02/?geo_id=54,8570000₽,2023.0,1.0,ekaterinburg,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1618,1618,1618,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1122594104-7b0ac36d/?geo_id=54,2250000₽,2023.0,25.0,ekaterinburg,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,195.0,9.9,бензиновый,147 л.с. (108 кВт) при 5500
1619,1619,1619,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1122012939-d29cc6e0/?geo_id=54,5080000₽,2023.0,1.0,ekaterinburg,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
1620,1620,1620,BYD Yangwang U8,https://auto.ru/cars/used/sale/byd/yangwang_u8/1121951855-383ca3f0/?geo_id=54,24210000₽,2023.0,1.0,ekaterinburg,J,5.0,5,5319.0,2050.0,1930.0,Автомат,полный,,,гибридный,1197 л.с. (880 кВт)
1621,1621,1621,Changan CS35,https://auto.ru/cars/used/sale/changan/cs35/1121893306-7302e59d/?geo_id=54,1240000₽,2018.0,57.0,ekaterinburg,B,5.0,5,4160.0,1810.0,1670.0,Механика,передний,180.0,14.0,бензиновый,113 л.с. (83 кВт) при 6000
1622,1622,1622,LiXiang L7,https://auto.ru/cars/used/sale/lixiang/l7/1121751695-597d0463/?geo_id=54,7240000₽,2023.0,1.0,ekaterinburg,E,5.0,5,5050.0,1995.0,1750.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1623,1623,1623,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1121542448-646c0f59/?geo_id=54,6650000₽,2023.0,1.0,ekaterinburg,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
1624,1624,1624,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1121266557-ce97ef16/?geo_id=54,8320000₽,2023.0,1.0,ekaterinburg,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1625,1625,1625,EXEED TXL,https://auto.ru/cars/used/sale/exeed/txl/1121115010-a7c921ed/?geo_id=54,3010000₽,2021.0,30.0,ekaterinburg,D,5.0,5,4780.0,1885.0,1730.0,Робот,полный,185.0,9.8,бензиновый,186 л.с. (137 кВт) при 5500
1626,1626,1626,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1121114527-f93e7fbe/?geo_id=54,1770000₽,2021.0,59.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Механика,передний,175.0,13.9,бензиновый,113 л.с. (83 кВт) при 6150
1627,1627,1627,Chery IndiS (S18D),https://auto.ru/cars/used/sale/chery/indis/1123323265-f48eb48c/?geo_id=54,400000₽,2011.0,98.0,ekaterinburg,B,5.0,4,3866.0,1622.0,1638.0,Механика,передний,150.0,17.0,бензиновый,83 л.с. (62 кВт) при 5750
1628,1628,1628,Chery Tiggo (T11),https://auto.ru/cars/used/sale/chery/tiggo/1122981848-ee8a1d76/?geo_id=54,700000₽,2014.0,151.0,ekaterinburg,C,5.0,5,4390.0,1765.0,1705.0,Механика,передний,175.0,14.0,бензиновый,126 л.с. (93 кВт) при 6150
1629,1629,1629,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1122966406-13ee464a/?geo_id=54,2580000₽,2022.0,25.0,ekaterinburg,C,5.0,5,4691.0,1866.0,1660.0,Робот,полный,180.0,9.0,бензиновый,150 л.с. (110 кВт) при 5500
1630,1630,1630,Lifan X50,https://auto.ru/cars/used/sale/lifan/x50/1122958448-d0fbc439/?geo_id=54,740000₽,2016.0,119.0,ekaterinburg,B,5.0,5,4100.0,1722.0,1540.0,Вариатор,передний,160.0,11.0,бензиновый,103 л.с. (76 кВт) при 6000
1631,1631,1631,Geely GC6,https://auto.ru/cars/used/sale/geely/gc6/1122950649-484e7fc5/?geo_id=54,460000₽,2014.0,67.0,ekaterinburg,B,4.0,5,4342.0,1692.0,1435.0,Механика,передний,165.0,,бензиновый,94 л.с. (69 кВт) при 6000
1632,1632,1632,Chery Tiggo 3,https://auto.ru/cars/used/sale/chery/tiggo_3/1122936356-eea9aea0/?geo_id=54,1180000₽,2019.0,74.0,ekaterinburg,C,5.0,5,4419.0,1765.0,1651.0,Механика,передний,,,бензиновый,126 л.с. (93 кВт) при 6150
1633,1633,1633,Chery Tiggo (T11),https://auto.ru/cars/used/sale/chery/tiggo/1122936190-e27adfd1/?geo_id=54,760000₽,2015.0,68.0,ekaterinburg,C,5.0,5,4390.0,1765.0,1705.0,Робот,передний,175.0,14.0,бензиновый,132 л.с. (97 кВт) при 5750
1634,1634,1634,Great Wall Hover H3,https://auto.ru/cars/used/sale/great_wall/hoverh3/1122934046-fd398fed/?geo_id=54,790000₽,2012.0,222.0,ekaterinburg,J,5.0,5,4620.0,1800.0,1800.0,Механика,полный,180.0,13.5,бензиновый,122 л.с. (90 кВт) при 5250
